corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time,sales,operating_income,net_income,amount_unit,sales_won,operating_income_won,net_income_won,status,reason
00547583,하나금융지주,086790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20240131800354,하나금융지주,20240131,유,14:31,2911087,-340888,-252918,백만원,2911087000000,-340888000000,-252918000000,success,
00547583,하나금융지주,086790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20240131800353,하나금융지주,20240131,유,14:31,10005519,941975,712925,백만원,10005519000000,941975000000,712925000000,success,
00547583,하나금융지주,086790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800352,하나금융지주,20240131,유,14:31,14270603,692206,489607,백만원,14270603000000,692206000000,489607000000,success,
00126371,삼성전기,009150,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800325,삼성전기,20240131,유,14:30,2306222,110412,48050,백만원,2306222000000,110412000000,48050000000,success,
00106623,현대위아,011210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800309,현대위아,20240131,유,14:05,2111213,44765,18605,백만원,2111213000000,44765000000,18605000000,success,
00128111,포스코엠텍,009520,K,KOSDAQ,영업(잠정)실적(공정공시),20240131900235,포스코엠텍,20240131,코,13:28,93898,430,679,백만원,93898000000,430000000,679000000,success,
01010642,지씨셀,144510,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20240131900224,지씨셀,20240131,코,13:26,52516,3725,2317,백만원,52516000000,3725000000,2317000000,success,
00302926,현대로템,064350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800155,현대로템,20240131,유,10:38,989176,69782,46185,백만원,989176000000,69782000000,46185000000,success,
00120030,GS건설,006360,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20240131800117,GS건설,20240131,유,09:56,135000,133000,133000,억원,13500000000000,13300000000000,13300000000000,success,
00120030,GS건설,006360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800091,GS건설,20240131,유,09:55,3321371,-193749,-313664,백만원,3321371000000,-193749000000,-313664000000,success,
00155212,포스코DX,022100,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800105,포스코DX,20240131,유,09:48,355669,14128,11867,백만원,355669000000,14128000000,11867000000,success,
00225742,LS마린솔루션,060370,K,KOSDAQ,영업(잠정)실적(공정공시),20240131900082,LS마린솔루션,20240131,코,09:38,24172,1990,1768,백만원,24172000000,1990000000,1768000000,success,
00126380,삼성전자,005930,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20240131800033,삼성전자,20240131,유,08:47,67.00258,67.00258,,,,,,success,
00126380,삼성전자,005930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800032,삼성전자,20240131,유,08:37,677799,28247,63448,억원,67779900000000,2824700000000,6344800000000,success,
00155258,포스코스틸리온,058430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240131800009,포스코스틸리온,20240131,유,08:14,11585,306,252,억원,1158500000000,30600000000,25200000000,success,
00155258,포스코스틸리온,058430,Y,KOSPI,영업(잠정)실적(공정공시),20240131800007,포스코스틸리온,20240131,유,08:13,11325,271,323,억원,1132500000000,27100000000,32300000000,success,
00113526,대한항공,003490,Y,KOSPI,영업(잠정)실적(공정공시),20240130800767,대한항공,20240130,유,17:35,3980106,183608,-234594,백만원,3980106000000,183608000000,-234594000000,success,
00983040,한진칼,180640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240130800721,한진칼,20240130,유,17:20,275727,46674,377962,백만원,275727000000,46674000000,377962000000,success,
00171636,한솔홀딩스,004150,Y,KOSPI,영업(잠정)실적(공정공시),20240130800696,한솔홀딩스,20240130,유,17:17,34554,15270,9274,백만원,34554000000,15270000000,9274000000,success,
00911229,라온로보틱스,232680,K,KOSDAQ,영업(잠정)실적(공정공시),20240130900572,라온로보틱스,20240130,코,16:43,10471,1746,1729,백만원,10471000000,1746000000,1729000000,success,
00154462,아모레퍼시픽홀딩스,002790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240130800593,아모레퍼시픽홀딩스,20240130,유,16:41,1018006,29852,47890,백만원,1018006000000,29852000000,47890000000,success,
00155276,포스코퓨처엠,003670,Y,KOSPI,영업(잠정)실적(공정공시),20240130800475,포스코퓨처엠,20240130,유,16:02,1104842,-65432,-77677,백만원,1104842000000,-65432000000,-77677000000,success,
00155276,포스코퓨처엠,003670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240130800452,포스코퓨처엠,20240130,유,15:53,1145840,-73659,-102057,백만원,1145840000000,-73659000000,-102057000000,success,
00126308,삼성E&A,028050,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20240130800419,삼성E&A,20240130,유,15:48,100000,8000,126000,억원,10000000000000,800000000000,12600000000000,success,
00126308,삼성E&A,028050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240130800412,삼성E&A,20240130,유,15:44,2827466,269850,112419,백만원,2827466000000,269850000000,112419000000,success,
00583424,아모레퍼시픽,090430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240130800423,아모레퍼시픽,20240130,유,15:39,926049,20676,38230,백만원,926049000000,20676000000,38230000000,success,
00105855,엘에스일렉트릭,010120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240130800380,엘에스일렉트릭,20240130,유,15:16,1030378,68089,43875,백만원,1030378000000,68089000000,43875000000,success,
00481454,금호타이어,073240,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20240130800352,금호타이어,20240130,유,14:52,45600,2,2,억원,4560000000000,200000000,200000000,success,
00481454,금호타이어,073240,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240130800332,금호타이어,20240130,유정,14:40,1060475,149468,89077,백만원,1060475000000,149468000000,89077000000,success,
00145880,현대제철,004020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240130800300,현대제철,20240130,유,14:17,61042,-2201,-1909,억원,6104200000000,-220100000000,-190900000000,success,
00145880,현대제철,004020,Y,KOSPI,영업(잠정)실적(공정공시),20240130800298,현대제철,20240130,유,14:12,48994,-2992,-2817,억원,4899400000000,-299200000000,-281700000000,success,
00159786,유니드,014830,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240130800228,유니드,20240130,유,13:49,247327,21534,12720,백만원,247327000000,21534000000,12720000000,success,
00367844,자이에스앤디,317400,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20240130800226,자이에스앤디,20240130,유,13:31,20400,21200,21200,억원,2040000000000,2120000000000,2120000000000,success,
00367844,자이에스앤디,317400,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240130800221,자이에스앤디,20240130,유,13:29,479750,19973,16077,백만원,479750000000,19973000000,16077000000,success,
00148276,제일기획,030000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240130800184,제일기획,20240130,유,11:34,1146964,75985,17300,백만원,1146964000000,75985000000,17300000000,success,
00116301,NI스틸,008260,Y,KOSPI,영업(잠정)실적(공정공시),20240130800115,NI스틸,20240130,유,10:27,382911,70585,50149,백만원,382911000000,70585000000,50149000000,success,
00126362,삼성SDI,006400,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240130800092,삼성SDI,20240130,유,09:54,5564765,311788,493345,백만원,5564765000000,311788000000,493345000000,success,
00124540,대우건설,047040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240130800052,대우건설,20240130,유,08:57,27782,779,1093,억원,2778200000000,77900000000,109300000000,success,
00124540,대우건설,047040,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20240130800053,대우건설,20240130,유,08:41,104000,115000,115000,억원,10400000000000,11500000000000,11500000000000,success,
01316227,효성티앤씨,298020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240129801084,효성티앤씨,20240129,유,17:59,1766968,28985,35474,백만원,1766968000000,28985000000,35474000000,success,
01316245,효성중공업,298040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240129801030,효성중공업,20240129,유,17:52,1292011,63444,28881,백만원,1292011000000,63444000000,28881000000,success,
01316254,HS효성첨단소재,298050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240129800997,HS효성첨단소재,20240129,유,17:45,768155,20760,-9398,백만원,768155000000,20760000000,-9398000000,success,
00117188,효성,004800,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240129800982,효성,20240129,유,17:37,924765,19504,-8865,백만원,924765000000,19504000000,-8865000000,success,
00660291,옵티시스,109080,K,KOSDAQ,영업(잠정)실적(공정공시),20240129900959,옵티시스,20240129,코,17:24,6699,498,1102,백만원,6699000000,498000000,1102000000,success,
01316236,효성화학,298000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240129800866,효성화학,20240129,유,17:10,686533,-37464,-74110,백만원,686533000000,-37464000000,-74110000000,success,
00104388,국도화학,007690,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240129800814,국도화학,20240129,유,16:50,305801,-797,-4212,백만원,305801000000,-797000000,-4212000000,success,
00113997,롯데에너지머티리얼즈,020150,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240129800730,롯데에너지머티리얼즈,20240129,유정,16:34,2295,13,-58,억원,229500000000,1300000000,-5800000000,success,
00123143,보령,003850,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240129800725,보령,20240129,유,16:24,231237,14775,5737,백만원,231237000000,14775000000,5737000000,success,
00359076,브리지텍,064480,K,KOSDAQ,영업(잠정)실적(공정공시),20240129900670,브리지텍,20240129,코,16:17,53544,4163,3574,백만원,53544000000,4163000000,3574000000,success,
00396925,엠로,058970,K,KOSDAQ,영업(잠정)실적(공정공시),20240129900641,엠로,20240129,코,16:03,16389,1012,-5064,백만원,16389000000,1012000000,-5064000000,success,
00396925,엠로,058970,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20240129900638,엠로,20240129,코,16:03,17403,1098,-4972,백만원,17403000000,1098000000,-4972000000,success,
00106368,금호석유화학,011780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240129800535,금호석유화학,20240129,유,15:21,1515916,36696,82482,백만원,1515916000000,36696000000,82482000000,success,
01262032,롯데이노베이트,286940,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240129800272,롯데이노베이트,20240129,유,11:27,346369,18038,13290,백만원,346369000000,18038000000,13290000000,success,
00878696,에스케이바이오팜,326030,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240129800262,에스케이바이오팜,20240129,유,11:25,126756,15214,7810,백만원,126756000000,15214000000,7810000000,success,
00273439,메디아나,041920,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20240129900165,메디아나,20240129,코,10:28,16617,1023,-679,백만원,16617000000,1023000000,-679000000,success,
01291317,더블유씨피,393890,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20240129900128,더블유씨피,20240129,코,09:46,92222,3940,3489,백만원,92222000000,3940000000,3489000000,success,
00101488,경동나비엔,009450,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240126800929,경동나비엔,20240126,유,17:49,375391,35159,22992,백만원,375391000000,35159000000,22992000000,success,
00158501,에스원,012750,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240126800794,에스원,20240126,유,16:59,694069,42049,57903,백만원,694069000000,42049000000,57903000000,success,
00398701,엘앤에프,066970,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240126900642,엘앤에프,20240126,코,16:30,657638,-280426,-299522,백만원,657638000000,-280426000000,-299522000000,success,
00760971,크래프톤,259960,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240126800653,크래프톤,20240126,유,16:18,5346,1643,-132,억원,534600000000,164300000000,-13200000000,success,
00165680,호텔신라,008770,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240126800643,호텔신라,20240126,유,16:14,937620,-18261,-36315,백만원,937620000000,-18261000000,-36315000000,success,
00138190,GS글로벌,001250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240126800419,GS글로벌,20240126,유,14:49,985763,13167,-2249,백만원,985763000000,13167000000,-2249000000,success,
00156859,다올투자증권,030210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240126800398,다올투자증권,20240126,유정,14:37,382734,6052,4135,백만원,382734000000,6052000000,4135000000,success,
00139454,애경산업,018250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240126800353,애경산업,20240126,유,14:11,175767,11609,6288,백만원,175767000000,11609000000,6288000000,success,
00362441,현대오토에버,307950,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20240126800341,현대오토에버,20240126,유,13:58,34600,2,2,억원,3460000000000,200000000,200000000,success,
00362441,현대오토에버,307950,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240126800281,현대오토에버,20240126,유,13:36,899369,52864,33088,백만원,899369000000,52864000000,33088000000,success,
00134963,송원산업,004430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240126800219,송원산업,20240126,유,11:25,245709,3547,2893,백만원,245709000000,3547000000,2893000000,success,
00164788,현대모비스,012330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20240126800084,현대모비스,20240126,유,09:55,14672199,523216,651386,백만원,14672199000000,523216000000,651386000000,success,
