corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time
01238169,오리온,271560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221220800115,오리온,20221220,유,10:52
00261285,한국가스공사,036460,Y,KOSPI,영업(잠정)실적(공정공시),20221214800196,한국가스공사,20221214,유,10:57
00220561,광주신세계,037710,Y,KOSPI,영업(잠정)실적(공정공시),20221209800458,광주신세계,20221209,유,16:14
00136378,신세계,004170,Y,KOSPI,영업(잠정)실적(공정공시),20221209800393,신세계,20221209,유,15:55
00872984,이마트,139480,Y,KOSPI,영업(잠정)실적(공정공시),20221209800184,이마트,20221209,유,12:54
00557508,GKL,114090,Y,KOSPI,영업(잠정)실적(공정공시),20221202800173,GKL,20221202,유,13:43
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20221202900100,파라다이스,20221202,코,10:58
00106641,기아,000270,Y,KOSPI,영업(잠정)실적(공정공시),20221201800359,기아,20221201,유,16:15
00164742,현대자동차,005380,Y,KOSPI,영업(잠정)실적(공정공시),20221201800281,현대자동차,20221201,유,15:31
01160363,에코프로비엠,247540,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20221201900255,에코프로비엠,20221201,코,15:01
01566248,에코프로에이치엔,383310,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20221201900258,에코프로에이치엔,20221201,코,14:53
00536541,에코프로,086520,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20221201900250,에코프로,20221201,코,14:53
00138242,KG모빌리티,003620,Y,KOSPI,영업(잠정)실적(공정공시),20221201800259,KG모빌리티,20221201,유,14:53
01316227,효성티앤씨,298020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800727,효성티앤씨,20230131,유,17:24
00531014,유진테크,084370,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20230131900704,유진테크,20230131,코,17:13
00117188,효성,004800,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800635,효성,20230131,유,16:54
01316245,효성중공업,298040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800589,효성중공업,20230131,유,16:42
00105855,엘에스일렉트릭,010120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800542,엘에스일렉트릭,20230131,유,16:26
00356361,LG화학,051910,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800478,LG화학,20230131,유,15:57
00158501,에스원,012750,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800448,에스원,20230131,유,15:55
00356361,LG화학,051910,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20230131800479,LG화학,20230131,유,15:54
00356370,LG생활건강,051900,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800418,LG생활건강,20230131,유,15:52
00148276,제일기획,030000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800389,제일기획,20230131,유,15:36
00414850,효성 ITX,094280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800308,효성 ITX,20230131,유,14:36
00362441,현대오토에버,307950,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20230131800266,현대오토에버,20230131,유정,13:59
00145880,현대제철,004020,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800248,현대제철,20230131,유,13:58
00362441,현대오토에버,307950,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800226,현대오토에버,20230131,유,13:57
00145880,현대제철,004020,Y,KOSPI,영업(잠정)실적(공정공시),20230131800243,현대제철,20230131,유,13:57
00106623,현대위아,011210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800221,현대위아,20230131,유,13:54
00126308,삼성E&A,028050,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20230131800194,삼성E&A,20230131,유,11:55
00126308,삼성E&A,028050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800189,삼성E&A,20230131,유,11:52
00124540,대우건설,047040,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20230131800071,대우건설,20230131,유,09:07
00124540,대우건설,047040,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800052,대우건설,20230131,유,09:04
00126380,삼성전자,005930,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20230131800044,삼성전자,20230131,유,08:43
00126380,삼성전자,005930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230131800043,삼성전자,20230131,유,08:43
01316236,효성화학,298000,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20230130800912,효성화학,20230130,유,18:15
01316236,효성화학,298000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230130800857,효성화학,20230130,유정,17:53
00156859,다올투자증권,030210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230130800802,다올투자증권,20230130,유정,17:44
00244747,파크시스템스,140860,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20230130900591,파크시스템스,20230130,코,16:35
00126478,삼성중공업,010140,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20230130800491,삼성중공업,20230130,유,15:42
00911229,라온로보틱스,232680,K,KOSDAQ,영업(잠정)실적(공정공시),20230130900465,라온로보틱스,20230130,코,15:41
00398701,엘앤에프,066970,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230130900469,엘앤에프,20230130,코,15:33
00120030,GS건설,006360,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20230130800427,GS건설,20230130,유,15:04
00120030,GS건설,006360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230130800406,GS건설,20230130,유,15:02
00657783,모델솔루션,417970,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20230130900388,모델솔루션,20230130,코,15:00
00125150,SGC에너지,005090,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20230130800367,SGC에너지,20230130,유,14:42
00141246,SGC E&C,016250,K,KOSDAQ,연결재무제표기준영업실적등에대한전망(공정공시),20230130900351,SGC E&C,20230130,코,14:23
00536541,에코프로,086520,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20230130900307,에코프로,20230130,코,13:59
00360595,현대글로비스,086280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230130800283,현대글로비스,20230130,유,13:47
00367844,자이에스앤디,317400,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230130800275,자이에스앤디,20230130,유,13:38
00367844,자이에스앤디,317400,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20230130800278,자이에스앤디,20230130,유,13:33
00302926,현대로템,064350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230130800200,현대로템,20230130,유,10:56
00442145,아바코,083930,K,KOSDAQ,영업(잠정)실적(공정공시),20230130900138,아바코,20230130,코,10:05
00126362,삼성SDI,006400,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230130800115,삼성SDI,20230130,유,09:49
00397252,조이시티,067000,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20230127900698,조이시티,20230127,코,17:03
00165680,호텔신라,008770,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230127800474,호텔신라,20230127,유,16:06
00877059,삼성바이오로직스,207940,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20230127800496,삼성바이오로직스,20230127,유정,16:03
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230127800431,POSCO홀딩스,20230127,유,15:43
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20230127800437,POSCO홀딩스,20230127,유,15:43
00877059,삼성바이오로직스,207940,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230127800422,삼성바이오로직스,20230127,유,15:39
00401731,LG전자,066570,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20230127800391,LG전자,20230127,유,15:15
00134963,송원산업,004430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230127800285,송원산업,20230127,유,14:15
00106641,기아,000270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230127800258,기아,20230127,유,13:55
00124504,포스코인터내셔널,047050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230127800253,포스코인터내셔널,20230127,유,13:45
00155276,포스코퓨처엠,003670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230127800248,포스코퓨처엠,20230127,유,13:42
00155276,포스코퓨처엠,003670,Y,KOSPI,영업(잠정)실적(공정공시),20230127800246,포스코퓨처엠,20230127,유,13:42
00128111,포스코엠텍,009520,K,KOSDAQ,영업(잠정)실적(공정공시),20230127900235,포스코엠텍,20230127,코,13:41
00155212,포스코DX,022100,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230127900187,포스코DX,20230127,코,11:35
01515323,LG에너지솔루션,373220,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20230127800105,LG에너지솔루션,20230127,유,09:44
00155258,포스코스틸리온,058430,Y,KOSPI,영업(잠정)실적(공정공시),20230127800079,포스코스틸리온,20230127,유,09:11
00155258,포스코스틸리온,058430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230127800078,포스코스틸리온,20230127,유,09:11
00164788,현대모비스,012330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230127800060,현대모비스,20230127,유,08:53
00105873,LG디스플레이,034220,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230127800005,LG디스플레이,20230127,유,07:47
00525934,LX세미콘,108320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230126800543,LX세미콘,20230126,유,17:22
01234297,미원에스씨,268280,Y,KOSPI,영업(잠정)실적(공정공시),20230126800474,미원에스씨,20230126,유,16:56
00222532,LG헬로비전,037560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230126800470,LG헬로비전,20230126,유,16:47
00137997,현대차증권,001500,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230126800460,현대차증권,20230126,유,16:45
00104388,국도화학,007690,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230126800377,국도화학,20230126,유,16:09
01566248,에코프로에이치엔,383310,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20230126900301,에코프로에이치엔,20230126,코,14:49
00160232,KSS해운,044450,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230126800274,KSS해운,20230126,유,14:37
00164742,현대자동차,005380,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230126800250,현대자동차,20230126,유,14:05
00273439,메디아나,041920,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20230126900222,메디아나,20230126,코,13:36
01160363,에코프로비엠,247540,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20230126900152,에코프로비엠,20230126,코,11:03
00126186,삼성에스디에스,018260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230126800099,삼성에스디에스,20230126,유,10:15
00105961,LG이노텍,011070,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230125800443,LG이노텍,20230125,유,16:11
00126371,삼성전기,009150,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230125800343,삼성전기,20230125,유,15:06
00808068,앤로보틱스,138360,K,KOSDAQ,영업(잠정)실적(공정공시),20230125900291,앤로보틱스,20230125,코,14:04
00359076,브리지텍,064480,K,KOSDAQ,영업(잠정)실적(공정공시),20230125900151,브리지텍,20230125,코,10:35
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230120800187,POSCO홀딩스,20230120,유,12:14
01390344,HD현대중공업,329180,Y,KOSPI,영업(잠정)실적(공정공시),20230119800608,HD현대중공업,20230119,유,17:46
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항),20230119800548,HD한국조선해양,20230119,유,17:11
00162586,한올바이오파마,009420,Y,KOSPI,영업(잠정)실적(공정공시),20230119800348,한올바이오파마,20230119,유,15:52
00164478,현대건설,000720,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20230119800191,현대건설,20230119,유,13:53
00164478,현대건설,000720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230119800175,현대건설,20230119,유,13:50
00154718,비츠로셀,082920,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20230119900040,비츠로셀,20230119,코,09:07
00579999,고영,098460,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20230118900343,고영,20230118,코정,15:56
00138242,KG모빌리티,003620,Y,KOSPI,영업(잠정)실적(공정공시),20230118800206,KG모빌리티,20230118,유,13:25
00159698,지역난방공사,071320,Y,KOSPI,영업(잠정)실적(공정공시),20230118800099,지역난방공사,20230118,유,09:55
01032413,해성디에스,195870,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230116800479,해성디에스,20230116,유,15:29
00871833,에스티팜,237690,K,KOSDAQ,영업(잠정)실적(공정공시),20230116900466,에스티팜,20230116,코,15:05
00535676,테크윙,089030,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20230116900368,테크윙,20230116,코,11:56
00261285,한국가스공사,036460,Y,KOSPI,영업(잠정)실적(공정공시),20230110800151,한국가스공사,20230110,유,14:07
00872984,이마트,139480,Y,KOSPI,영업(잠정)실적(공정공시),20230110800123,이마트,20230110,유,13:07
00220561,광주신세계,037710,Y,KOSPI,영업(잠정)실적(공정공시),20230110800103,광주신세계,20230110,유,11:11
01515323,LG에너지솔루션,373220,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230109800369,LG에너지솔루션,20230109,유정,17:03
00130763,서울반도체,046890,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20230106900653,서울반도체,20230106,코정,17:28
00488402,서울바이오시스,092190,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20230106900641,서울바이오시스,20230106,코정,17:28
00163512,한진,002320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230106800623,한진,20230106,유정,17:13
00401731,LG전자,066570,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20230106800394,LG전자,20230106,유정,16:02
